time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-05T02:12:18.430Z,19.72400093,-154.9823303,39.20000076,2.6,ml,52,220,0.04709,0.129999995,hv,hv74823526,2025-11-05T02:27:29.040Z,"11 km E of Hilo, Hawaii",earthquake,0.42,0.689999998,0.45,25,automatic,hv,hv
2025-11-05T02:11:46.650Z,19.23466682,-155.370163,31.75,2.35,ml,37,151,0.02598,0.150000006,hv,hv74823521,2025-11-05T02:14:48.930Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.73,0.639999986,0.41,26,automatic,hv,hv
2025-11-05T02:06:53.430Z,38.82983398,-122.8531647,1.730000019,1.07,md,12,113,0.00369,0.02,nc,nc75259296,2025-11-05T03:52:18.155Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.479999989,0.14,14,automatic,nc,nc
2025-11-05T02:04:19.390Z,19.2828331,-155.3874969,30.44000053,2.65,ml,59,102,0.04607,0.150000006,hv,hv74823511,2025-11-05T02:14:38.682Z,"13 km NE of Pāhala, Hawaii",earthquake,0.37,0.469999999,0.42,39,automatic,hv,hv
2025-11-05T02:02:40.015Z,-54.6816,158.6128,10,4.6,mb,20,141,0.265,0.49,us,us6000rlkp,2025-11-05T02:21:37.040Z,Macquarie Island region,earthquake,4.05,1.925,0.146,14,reviewed,us,us
2025-11-05T02:00:30.665Z,32.109,-101.911,2.0618,1.2,ml,31,40,0.1,0.7,tx,tx2025vtnqxs,2025-11-05T02:04:43.270Z,"11 km W of Stanton, Texas",earthquake,0,0.962349296,0.2,18,automatic,tx,tx
2025-11-05T01:48:31.214Z,-35.338,-105.8699,10,5,mb,57,144,8.705,0.77,us,us6000rlkl,2025-11-05T02:06:59.040Z,southern East Pacific Rise,earthquake,13.3,1.907,0.063,79,reviewed,us,us
2025-11-05T01:46:42.997Z,60.9013,-151.467,56.9,1.1,ml,,,,0.59,ak,ak025e71xmgb,2025-11-05T01:48:53.784Z,"25 km NNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-05T01:42:20.560Z,37.59799957,-122.4648361,9.409999847,1.18,md,8,118,0.03182,0.02,nc,nc75259291,2025-11-05T03:27:18.990Z,"3 km SE of Pacifica, CA",earthquake,0.47,1.32000005,0.12,7,automatic,nc,nc
2025-11-05T01:38:38.666Z,12.6948,-89.3553,35,4.4,mb,22,187,1.091,1.29,us,us6000rlkk,2025-11-05T01:56:12.040Z,"87 km S of La Libertad, El Salvador",earthquake,5.26,1.975,0.065,69,reviewed,us,us
2025-11-05T01:38:38.466Z,59.2285,-153.2227,17.1,1.7,ml,,,,0.41,ak,ak025e71vusc,2025-11-05T01:40:54.535Z,"75 km WSW of Nanwalek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-05T01:37:51.937Z,58.4338,-153.0171,64.2,1.5,ml,,,,0.23,ak,ak025e71vpp5,2025-11-05T01:39:56.976Z,"42 km N of Aleneva, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-11-05T01:35:17.808Z,59.2188,-153.0496,50.1,1.9,ml,,,,1.04,ak,ak025e71v7ms,2025-11-05T01:36:45.028Z,"66 km WSW of Nanwalek, Alaska",earthquake,,10.2,,,automatic,ak,ak
2025-11-05T01:28:16.313Z,62.082,-148.8001,38,1.3,ml,,,,0.82,ak,ak025e71tp94,2025-11-05T01:31:43.250Z,"33 km N of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-05T01:26:08.338Z,62.211,-150.0846,19.4,1.4,ml,,,,0.47,ak,ak025e71t9gh,2025-11-05T01:28:06.922Z,"12 km S of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T01:17:32.607Z,38.3543,-116.592,3.7766,2.29,ml,11,254,0.394,0.3141,nn,nn00906898,2025-11-05T01:20:31.515Z,"64 km ENE of Tonopah, Nevada",earthquake,,4.4901,0.3,7,automatic,nn,nn
2025-11-05T01:16:31.280Z,34.04100037,-117.2373352,6.699999809,1.277832373,ml,25,90,0.07452,0.189999998,ci,ci41118191,2025-11-05T01:18:33.322Z,"2 km ESE of Loma Linda, CA",earthquake,0.36,1.13,0.096672289,5,automatic,ci,ci
2025-11-05T01:16:31.270Z,34.038,-117.2358333,6.98,1.09,ml,57,27,0.07774,0.19,ci,ci40481130,2025-11-05T01:21:01.808Z,"3 km ESE of Loma Linda, CA",earthquake,0.16,0.43,0.182,25,automatic,ci,ci
2025-11-05T01:12:45.860Z,32.106,-101.915,8.3008,3.2,ml,53,54,0.1,0.1,tx,tx2025vtmbde,2025-11-05T02:11:38.516Z,"12 km WSW of Stanton, Texas",earthquake,0.508936346,1.044008996,0.1,40,reviewed,tx,tx
2025-11-05T00:59:15.504Z,61.4695,-151.0211,51.2,1.9,ml,,,,0.5,ak,ak025e71ewzg,2025-11-05T01:02:08.262Z,"28 km WSW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-05T00:47:24.750Z,38.8125,-122.7955017,3.099999905,1.06,md,18,58,0.004528,0.03,nc,nc75259271,2025-11-05T03:07:18.861Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.540000021,0.18,18,automatic,nc,nc
2025-11-05T00:43:13.440Z,38.79733276,-122.7460022,1.470000029,0.99,md,12,98,0.01121,0.03,nc,nc75259266,2025-11-05T02:37:20.667Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.730000019,0.2,11,automatic,nc,nc
2025-11-05T00:33:05.822Z,-35.2664,-105.8528,10,5,mb,43,96,8.642,0.91,us,us6000rlk8,2025-11-05T00:47:21.040Z,southern East Pacific Rise,earthquake,6.55,1.827,0.083,47,reviewed,us,us
2025-11-05T00:19:12.586Z,61.6219,-150.0025,26.6,1.4,ml,,,,0.55,ak,ak025e716c7a,2025-11-05T00:21:43.257Z,"9 km W of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T00:15:48.774Z,38.4711,-116.5343,4.8992,2.48,ml,9,227,0.481,0.0971,nn,nn00906892,2025-11-05T01:04:56.062Z,"75 km NE of Tonopah, Nevada",earthquake,,2.7939,0.38,6,reviewed,nn,nn
2025-11-05T00:07:43.683Z,38.4511,-116.5142,6.0097,2.16,ml,10,163,0.486,0.1724,nn,nn00906890,2025-11-05T00:28:07.997Z,"75 km NE of Tonopah, Nevada",earthquake,,3.3951,0.25,7,reviewed,nn,nn
2025-11-05T00:02:26.558Z,63.1017,-149.3155,73.8,2.8,ml,,,,0.57,ak,ak025e712pzu,2025-11-05T00:14:40.474Z,"37 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-04T23:59:37.460Z,38.83649826,-122.8079987,2.25999999,1.14,md,17,51,0.01392,0.01,nc,nc75259251,2025-11-05T02:07:19.460Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.629999995,0.19,18,automatic,nc,nc
2025-11-04T23:57:25.840Z,35.35516739,-118.479332,7.829999924,1.94136091,ml,42,31,0.0797,0.159999996,ci,ci41118175,2025-11-04T23:59:27.904Z,"25 km N of Tehachapi, CA",earthquake,0.24,0.899999976,0.277553082,30,automatic,ci,ci
2025-11-04T23:57:25.760Z,35.3551667,-118.4771667,8.54,1.93,ml,43,52,0.07865,0.13,ci,ci40481114,2025-11-05T00:34:09.759Z,"25 km N of Tehachapi, CA",earthquake,0.13,0.4,0.226,23,reviewed,ci,ci
2025-11-04T23:49:26.720Z,49.7215,155.8841,66.292,5.7,mb,110,45,3.577,0.56,us,us6000rlji,2025-11-05T05:06:56.057Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.38,2.405,0.02,868,reviewed,us,us
2025-11-04T23:45:17.470Z,38.79750061,-122.7491684,1.580000043,1.27,md,17,97,0.00881,0.02,nc,nc75259236,2025-11-05T00:52:16.966Z,"2 km NNE of The Geysers, CA",earthquake,0.26,0.460000008,0.1,16,automatic,nc,nc
2025-11-04T23:42:25.686Z,58.7094,-153.9807,86.3,1.8,ml,,,,0.24,ak,ak025e5rgx2g,2025-11-04T23:44:41.316Z,"93 km SSE of Kokhanok, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-04T23:39:58.506Z,38.4753,-116.5381,1.0964,1.83,ml,10,228,0.48,0.1236,nn,nn00906878,2025-11-05T00:03:31.884Z,"75 km NE of Tonopah, Nevada",earthquake,,4.7816,0.03,2,reviewed,nn,nn
2025-11-04T23:37:45.851Z,61.6923,-145.9008,51.4,2.3,ml,,,,1.21,ak,ak025e5rfvor,2025-11-04T23:43:07.308Z,"38 km W of Tonsina, Alaska",earthquake,,21,,,automatic,ak,ak
2025-11-04T23:35:46.050Z,38.82049942,-122.8423309,2.029999971,1.07,md,18,103,0.006273,0.02,nc,nc75259221,2025-11-05T00:27:17.808Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.400000006,0.18,19,automatic,nc,nc
2025-11-04T23:33:05.319Z,61.3694,-150.1126,2.9,2.2,ml,,,,0.66,ak,ak025e5rey2y,2025-11-05T02:14:53.040Z,"7 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T23:32:22.614Z,-0.0563,123.0907,110.626,5.9,mww,130,18,2.584,0.69,us,us6000rlim,2025-11-05T04:38:16.114Z,"65 km S of Gorontalo, Indonesia",earthquake,7.56,4.266,0.048,41,reviewed,us,us
2025-11-04T23:31:37.850Z,38.81999969,-122.8420029,2.069999933,1.07,md,15,104,0.006273,0.01,nc,nc75259211,2025-11-05T00:07:17.684Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.25,15,automatic,nc,nc
2025-11-04T23:29:00.784Z,52.1259,160.1348,41.39,6,mww,100,67,1.781,0.65,us,us6000rlik,2025-11-05T04:13:10.071Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.72,4.611,0.045,47,reviewed,us,us
2025-11-04T23:16:10.497Z,60.9014,-151.4087,64.5,1.5,ml,,,,0.93,ak,ak025e5rbb9s,2025-11-04T23:28:41.708Z,"23 km SW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T23:00:29.770Z,48.497,-123.5065,-0.26,0.01,md,4,164,0.1471,0.02,uw,uw62202587,2025-11-05T01:55:57.240Z,"5 km N of Langford, Canada",explosion,0.57,31.61,0.171474944,4,reviewed,uw,uw
2025-11-04T22:55:07.221Z,14.9459,-94.0535,35,4.3,mb,32,217,2.275,0.86,us,us6000rlij,2025-11-05T03:38:22.040Z,"107 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12.77,2.003,0.09,35,reviewed,us,us
2025-11-04T22:55:06.790Z,36.61999893,-121.2378311,8.979999542,1.74,md,4,182,0.06249,0,nc,nc75259196,2025-11-04T23:37:19.478Z,"13 km NW of Pinnacles, CA",earthquake,0.92,1.57000005,0.38,2,automatic,nc,nc
2025-11-04T22:51:24.398Z,31.579,-103.941,7.9584,1.5,ml,23,69,0,0.1,tx,tx2025vthjzg,2025-11-05T00:24:57.141Z,"32 km NNW of Toyah, Texas",earthquake,0.37028812,0.465767383,0.2,17,reviewed,tx,tx
2025-11-04T22:50:29.740Z,46.88866667,-122.0226667,7.77,0.63,ml,17,199,0.05241,0.09,uw,uw62202572,2025-11-05T01:17:07.480Z,"14 km N of Ashford, Washington",earthquake,0.37,0.42,0.14590974,12,reviewed,uw,uw
2025-11-04T22:45:52.500Z,33.95233154,-117.2020035,-0.370000005,1.174164366,ml,25,60,0.0905,0.379999995,ci,ci41118151,2025-11-04T22:47:54.531Z,"4 km NE of Moreno Valley, CA",earthquake,0.51,1.40999997,0.171154544,6,automatic,ci,ci
2025-11-04T22:45:51.520Z,34.016,-117.2746667,14.58,1.15,ml,37,49,0.06112,0.2,ci,ci40481090,2025-11-04T23:16:20.372Z,"4 km SSW of Loma Linda, CA",earthquake,0.26,0.45,0.209,17,reviewed,ci,ci
2025-11-04T22:44:05.530Z,45.85233333,-122.4575,-0.21,1.51,ml,0,51,0.07231,0.22,uw,uw62202567,2025-11-04T23:17:08.140Z,"4 km WSW of Yacolt, Washington",explosion,0.36,31.61,0.224251537,11,reviewed,uw,uw
2025-11-04T22:37:16.737Z,38.6195,-117.1287,3.7778,1.66,ml,8,218,0.544,0.1524,nn,nn00906870,2025-11-04T22:40:21.083Z,"61 km N of Tonopah, Nevada",earthquake,,3.7035,0.82,4,automatic,nn,nn
2025-11-04T22:33:05.928Z,57.6977,-156.0947,11.1,2.2,ml,,,,0.58,ak,ak025e5qtihs,2025-11-05T02:06:05.040Z,"80 km ENE of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-04T22:31:35.230Z,48.5275,-121.808,4.98,1.52,ml,12,49,0.04677,0.08,uw,uw62202547,2025-11-05T01:08:35.380Z,"4 km WSW of Concrete, Washington",earthquake,0.24,0.71,0.218769008,7,reviewed,uw,uw
2025-11-04T22:22:33.730Z,38.82366562,-122.8008347,2.960000038,1.06,md,17,49,0.01626,0.01,nc,nc75259171,2025-11-04T23:12:16.313Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.670000017,0.12,19,automatic,nc,nc
2025-11-04T22:17:29.436Z,34.7715,140.9823,35,4.7,mww,52,118,1.916,0.87,us,us6000rlid,2025-11-05T02:58:02.306Z,"73 km SE of Shinmachi, Japan",earthquake,6.63,1.9,0.103,9,reviewed,us,us
2025-11-04T22:15:40.507Z,59.6831,-152.4663,55.9,1.8,ml,,,,0.69,ak,ak025e5qpq8c,2025-11-04T22:27:38.583Z,"37 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-04T22:14:01.050Z,49.1125,-122.0075,-0.86,1.71,md,4,209,0.1252,0.05,uw,uw62202517,2025-11-05T01:51:00.900Z,"7 km SW of Chilliwack, Canada",explosion,0.98,31.61,0.496129544,4,reviewed,uw,uw
2025-11-04T21:41:10.580Z,35.67166519,-117.5296631,7.320000172,1.037597302,ml,14,101,0.08652,0.090000004,ci,ci41118135,2025-11-04T21:43:14.595Z,"14 km ENE of Ridgecrest, CA",earthquake,0.58,0.939999998,0.148332253,5,automatic,ci,ci
2025-11-04T21:41:10.480Z,35.6716667,-117.5271667,9.61,0.88,ml,27,71,0.08449,0.13,ci,ci40481074,2025-11-04T22:52:40.341Z,"15 km ENE of Ridgecrest, CA",earthquake,0.17,0.47,0.137,13,reviewed,ci,ci
2025-11-04T21:37:37.400Z,54.76883333,-163.968,6.36,0.36,ml,4,128,0.04617,0.31,av,av93868901,2025-11-04T23:53:36.280Z,"37 km WSW of False Pass, Alaska",earthquake,1.08,2.55,0.251823395,4,reviewed,av,av
2025-11-04T21:29:35.577Z,-2.2278,139.0745,35,5,mb,34,58,1.04,0.48,us,us6000rli8,2025-11-05T02:46:29.040Z,"178 km WNW of Abepura, Indonesia",earthquake,5.45,1.693,0.062,84,reviewed,us,us
2025-11-04T21:28:42.880Z,31.837,-101.84,7.959,1.7,ml,23,67,0,0.1,tx,tx2025vteqst,2025-11-04T21:38:33.846Z,"28 km SE of Midland, Texas",earthquake,0.503435646,1.604576077,0.1,19,reviewed,tx,tx
2025-11-04T21:17:35.500Z,46.68816667,-116.8858333,-0.88,1.56,md,5,222,0.03869,0.06,uw,uw62202462,2025-11-05T01:45:49.520Z,"10 km ESE of Moscow, Idaho",explosion,1.07,31.61,0.005811822,4,reviewed,uw,uw
2025-11-04T21:12:58.129Z,32.108,-101.924,8.2764,1.1,ml,15,69,0.1,0.2,tx,tx2025vtecty,2025-11-04T21:33:20.795Z,"13 km W of Stanton, Texas",earthquake,0.630933345,1.404236224,0.2,7,reviewed,tx,tx
2025-11-04T21:05:57.874Z,39.3826,143.6726,10,4.5,mb,31,148,2.445,0.93,us,us6000rli3,2025-11-05T02:39:13.040Z,"148 km E of Yamada, Japan",earthquake,7.93,1.884,0.121,20,reviewed,us,us
2025-11-04T21:05:11.620Z,63.0881,-151.3117,21.4,1.7,ml,,,,0.53,ak,ak025e5q23a2,2025-11-04T21:07:25.361Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-04T21:05:10.287Z,63.0869,-148.4202,65.3,1.1,ml,,,,0.48,ak,ak025e5q2361,2025-11-04T21:07:14.833Z,"43 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T21:00:54.400Z,38.80033493,-122.7841644,3.180000067,0.74,md,17,68,0.007724,0.01,nc,nc75259136,2025-11-04T21:52:19.782Z,"4 km NW of The Geysers, CA",earthquake,0.3,0.680000007,0.07,17,automatic,nc,nc
2025-11-04T20:55:33.263Z,61.3739,-146.7139,10,1.3,ml,,,,1.01,ak,ak025e5prdoq,2025-11-04T20:57:48.219Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T20:31:32.850Z,38.78616714,-122.7275009,1.799999952,0.75,md,9,111,0.00778,0.01,nc,nc75259126,2025-11-04T21:07:16.475Z,"3 km ENE of The Geysers, CA",earthquake,0.45,0.870000005,0.09,8,automatic,nc,nc
2025-11-04T20:20:24.610Z,33.89166641,-117.4941635,-0.180000007,1.169614001,ml,21,73,0.06626,0.360000014,ci,ci41118095,2025-11-04T20:22:29.627Z,"3 km ENE of Home Gardens, CA",earthquake,0.75,1.23000002,0.110402167,6,automatic,ci,ci
2025-11-04T20:20:24.050Z,33.8695,-117.5121667,-0.53,0.99,ml,28,44,0.0763,0.24,ci,ci40481034,2025-11-04T21:27:21.765Z,"1 km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.133,19,reviewed,ci,ci
2025-11-04T20:15:54.096Z,49.7203,155.7966,70.289,4.5,mb,64,149,3.595,0.51,us,us6000rlh8,2025-11-04T20:47:19.040Z,"108 km SSW of Severo-Kuril’sk, Russia",earthquake,11.61,8.245,0.059,84,reviewed,us,us
2025-11-04T19:56:34.862Z,38.4529,-116.5111,7.2908,2.4,ml,11,152,0.489,0.1408,nn,nn00906856,2025-11-04T20:19:06.695Z,"76 km NE of Tonopah, Nevada",earthquake,,2.4333,0.07,7,reviewed,nn,nn
2025-11-04T19:50:44.943Z,60.3634,-150.1777,32.9,2.1,ml,,,,0.43,ak,ak025e5p4xv2,2025-11-04T19:52:41.618Z,"23 km SW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-04T19:31:08.626Z,67.6033,142.7771,10,4.8,mww,98,51,6.311,0.7,us,us6000rlh2,2025-11-04T20:04:20.040Z,"176 km SW of Belaya Gora, Russia",earthquake,7.5,1.671,0.093,11,reviewed,us,us
2025-11-04T19:25:09.570Z,46.504,-122.4013333,22.71,0.62,ml,20,69,0.1261,0.1,uw,uw62202412,2025-11-05T01:37:47.440Z,"7 km ESE of Mossyrock, Washington",earthquake,0.26,0.55,0.062710545,5,reviewed,uw,uw
2025-11-04T19:21:51.420Z,32.072,-101.505,4.9903,0.9,ml,7,102,0.1,0.5,tx,tx2025vtaljv,2025-11-05T00:12:01.035Z,"13 km WSW of Forsan, Texas",earthquake,0,2.28246069,0.1,7,automatic,tx,tx
2025-11-04T19:21:28.418Z,38.4521,-116.4967,7.0521,2.25,ml,8,152,0.499,0.1075,nn,nn00906853,2025-11-04T20:06:49.945Z,"77 km ENE of Tonopah, Nevada",earthquake,,3.0459,0.52,5,reviewed,nn,nn
2025-11-04T19:16:24.150Z,40.9386673,-123.5394974,24.90999985,2.93,ml,23,37,0.1442,0.15,nc,nc75259101,2025-11-04T20:40:34.040Z,"8 km E of Willow Creek, CA",earthquake,0.45,1.40999997,0.413,8,automatic,nc,nc
2025-11-04T18:50:14.090Z,38.83366776,-122.8144989,1.659999967,1.93,md,40,34,0.01711,0.04,nc,nc75259081,2025-11-04T20:12:19.090Z,"8 km W of Cobb, CA",earthquake,0.14,0.239999995,0.15,37,automatic,nc,nc
2025-11-04T18:45:58.750Z,54.6939,-159.9228,28.811,3.4,ml,33,200,0.237,0.86,us,us6000rlgx,2025-11-04T20:28:28.040Z,"80 km SSE of Sand Point, Alaska",earthquake,7.64,11.938,0.066,30,reviewed,us,us
2025-11-04T18:31:00.760Z,36.54416656,-121.1771698,5.480000019,2.63,md,48,62,0.02827,0.15,nc,nc75259076,2025-11-04T21:22:40.493Z,"3 km WNW of Pinnacles, CA",earthquake,0.21,0.639999986,0.14,54,automatic,nc,nc
2025-11-04T18:03:42.870Z,39.66516667,-109.11,6.01,1.67,md,9,190,0.8163,0.16,uu,uu80121191,2025-11-04T19:45:04.850Z,"39 km S of Bonanza, Utah",earthquake,1.57,11.68,0.098713342,9,reviewed,uu,uu
2025-11-04T17:53:27.080Z,31.575,-104.026,7.42,2.5,ml,30,46,0,0.1,tx,tx2025vsxnfa,2025-11-04T20:19:58.040Z,"36 km NW of Toyah, Texas",earthquake,0.441315534,0.442552967,0.1,25,reviewed,tx,tx
